Format,2.0E,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5129,
Trigger Level,6.360E-01,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,-3.320E-01,
Horizontal Units,S,
Horizontal Scale,5.000E-07,
Horizontal Position,-1.300E-07,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-09,
Horizontal Old Scale,5.000E-07,
Horizontal Old Position,-1.300E-07,
Firmware,V1.26,
Time,24-Aug-19 05:19:39,
Mode,Detail,
Waveform Data,
-4.405000e-06,2.40e-02,
-4.404000e-06,2.80e-02,
-4.403000e-06,2.80e-02,
-4.402000e-06,2.80e-02,
-4.401000e-06,3.20e-02,
-4.400000e-06,3.20e-02,
-4.399000e-06,3.20e-02,
-4.398000e-06,3.60e-02,
-4.397000e-06,3.60e-02,
-4.396000e-06,3.60e-02,
-4.395000e-06,3.20e-02,
-4.394000e-06,3.20e-02,
-4.393000e-06,3.20e-02,
-4.392000e-06,3.20e-02,
-4.391000e-06,2.80e-02,
-4.390000e-06,2.80e-02,
-4.389000e-06,2.40e-02,
-4.388000e-06,2.80e-02,
-4.387000e-06,2.40e-02,
-4.386000e-06,2.80e-02,
-4.385000e-06,2.40e-02,
-4.384000e-06,2.80e-02,
-4.383000e-06,3.20e-02,
-4.382000e-06,3.20e-02,
-4.381000e-06,3.20e-02,
-4.380000e-06,3.20e-02,
-4.379000e-06,3.20e-02,
-4.378000e-06,3.20e-02,
-4.377000e-06,3.20e-02,
-4.376000e-06,3.20e-02,
-4.375000e-06,3.20e-02,
-4.374000e-06,3.20e-02,
-4.373000e-06,3.20e-02,
-4.372000e-06,2.80e-02,
-4.371000e-06,2.80e-02,
-4.370000e-06,2.80e-02,
-4.369000e-06,2.80e-02,
-4.368000e-06,2.80e-02,
-4.367000e-06,2.80e-02,
-4.366000e-06,2.40e-02,
-4.365000e-06,2.40e-02,
-4.364000e-06,2.80e-02,
-4.363000e-06,2.40e-02,
-4.362000e-06,2.80e-02,
-4.361000e-06,2.40e-02,
-4.360000e-06,2.40e-02,
-4.359000e-06,2.40e-02,
-4.358000e-06,2.40e-02,
-4.357000e-06,2.40e-02,
-4.356000e-06,2.80e-02,
-4.355000e-06,2.80e-02,
-4.354000e-06,2.80e-02,
-4.353000e-06,2.80e-02,
-4.352000e-06,3.20e-02,
-4.351000e-06,3.20e-02,
-4.350000e-06,3.20e-02,
-4.349000e-06,3.20e-02,
-4.348000e-06,3.20e-02,
-4.347000e-06,3.20e-02,
-4.346000e-06,3.20e-02,
-4.345000e-06,3.20e-02,
-4.344000e-06,3.20e-02,
-4.343000e-06,3.20e-02,
-4.342000e-06,3.20e-02,
-4.341000e-06,3.20e-02,
-4.340000e-06,3.20e-02,
-4.339000e-06,2.80e-02,
-4.338000e-06,3.20e-02,
-4.337000e-06,2.80e-02,
-4.336000e-06,2.80e-02,
-4.335000e-06,2.80e-02,
-4.334000e-06,2.80e-02,
-4.333000e-06,2.40e-02,
-4.332000e-06,2.40e-02,
-4.331000e-06,2.40e-02,
-4.330000e-06,2.40e-02,
-4.329000e-06,2.40e-02,
-4.328000e-06,2.40e-02,
-4.327000e-06,2.40e-02,
-4.326000e-06,2.80e-02,
-4.325000e-06,2.80e-02,
-4.324000e-06,3.20e-02,
-4.323000e-06,3.20e-02,
-4.322000e-06,3.20e-02,
-4.321000e-06,3.20e-02,
-4.320000e-06,3.20e-02,
-4.319000e-06,3.20e-02,
-4.318000e-06,3.60e-02,
-4.317000e-06,3.20e-02,
-4.316000e-06,3.60e-02,
-4.315000e-06,3.20e-02,
-4.314000e-06,3.60e-02,
-4.313000e-06,3.60e-02,
-4.312000e-06,3.60e-02,
-4.311000e-06,3.20e-02,
-4.310000e-06,3.20e-02,
-4.309000e-06,3.20e-02,
-4.308000e-06,2.80e-02,
-4.307000e-06,2.40e-02,
-4.306000e-06,2.80e-02,
-4.305000e-06,2.40e-02,
-4.304000e-06,2.80e-02,
-4.303000e-06,2.80e-02,
-4.302000e-06,3.20e-02,
-4.301000e-06,3.20e-02,
-4.300000e-06,3.20e-02,
-4.299000e-06,3.20e-02,
-4.298000e-06,3.20e-02,
-4.297000e-06,3.20e-02,
-4.296000e-06,3.20e-02,
-4.295000e-06,2.80e-02,
-4.294000e-06,2.80e-02,
-4.293000e-06,2.80e-02,
-4.292000e-06,2.80e-02,
-4.291000e-06,2.80e-02,
-4.290000e-06,2.80e-02,
-4.289000e-06,2.80e-02,
-4.288000e-06,2.80e-02,
-4.287000e-06,2.80e-02,
-4.286000e-06,3.20e-02,
-4.285000e-06,3.20e-02,
-4.284000e-06,3.20e-02,
-4.283000e-06,3.20e-02,
-4.282000e-06,3.20e-02,
-4.281000e-06,3.20e-02,
-4.280000e-06,3.20e-02,
-4.279000e-06,2.80e-02,
-4.278000e-06,3.20e-02,
-4.277000e-06,2.80e-02,
-4.276000e-06,2.80e-02,
-4.275000e-06,2.80e-02,
-4.274000e-06,2.80e-02,
-4.273000e-06,2.80e-02,
-4.272000e-06,2.80e-02,
-4.271000e-06,2.40e-02,
-4.270000e-06,2.40e-02,
-4.269000e-06,2.40e-02,
-4.268000e-06,2.40e-02,
-4.267000e-06,2.40e-02,
-4.266000e-06,2.40e-02,
-4.265000e-06,2.80e-02,
-4.264000e-06,3.20e-02,
-4.263000e-06,2.80e-02,
-4.262000e-06,3.20e-02,
-4.261000e-06,2.80e-02,
-4.260000e-06,3.20e-02,
-4.259000e-06,3.20e-02,
-4.258000e-06,2.80e-02,
-4.257000e-06,2.80e-02,
-4.256000e-06,2.80e-02,
-4.255000e-06,2.80e-02,
-4.254000e-06,2.80e-02,
-4.253000e-06,2.80e-02,
-4.252000e-06,2.80e-02,
-4.251000e-06,3.20e-02,
-4.250000e-06,3.20e-02,
-4.249000e-06,3.20e-02,
-4.248000e-06,3.60e-02,
-4.247000e-06,3.20e-02,
-4.246000e-06,3.60e-02,
-4.245000e-06,3.20e-02,
-4.244000e-06,3.60e-02,
-4.243000e-06,3.20e-02,
-4.242000e-06,3.20e-02,
-4.241000e-06,2.80e-02,
-4.240000e-06,3.20e-02,
-4.239000e-06,2.80e-02,
-4.238000e-06,2.80e-02,
-4.237000e-06,2.80e-02,
-4.236000e-06,2.80e-02,
-4.235000e-06,2.80e-02,
-4.234000e-06,2.80e-02,
-4.233000e-06,2.80e-02,
-4.232000e-06,3.20e-02,
-4.231000e-06,2.80e-02,
-4.230000e-06,3.20e-02,
-4.229000e-06,3.20e-02,
-4.228000e-06,3.60e-02,
-4.227000e-06,4.00e-02,
-4.226000e-06,4.00e-02,
-4.225000e-06,3.60e-02,
-4.224000e-06,3.60e-02,
-4.223000e-06,3.20e-02,
-4.222000e-06,3.20e-02,
-4.221000e-06,2.80e-02,
-4.220000e-06,2.80e-02,
-4.219000e-06,2.80e-02,
-4.218000e-06,2.80e-02,
-4.217000e-06,2.40e-02,
-4.216000e-06,2.80e-02,
-4.215000e-06,2.80e-02,
-4.214000e-06,3.20e-02,
-4.213000e-06,3.20e-02,
-4.212000e-06,3.60e-02,
-4.211000e-06,3.60e-02,
-4.210000e-06,4.00e-02,
-4.209000e-06,4.00e-02,
-4.208000e-06,4.00e-02,
-4.207000e-06,3.20e-02,
-4.206000e-06,3.20e-02,
-4.205000e-06,3.20e-02,
-4.204000e-06,3.20e-02,
-4.203000e-06,3.20e-02,
-4.202000e-06,3.20e-02,
-4.201000e-06,2.80e-02,
-4.200000e-06,3.20e-02,
-4.199000e-06,2.80e-02,
-4.198000e-06,3.20e-02,
-4.197000e-06,3.20e-02,
-4.196000e-06,3.20e-02,
-4.195000e-06,3.20e-02,
-4.194000e-06,3.20e-02,
-4.193000e-06,3.20e-02,
-4.192000e-06,3.60e-02,
-4.191000e-06,3.60e-02,
-4.190000e-06,3.60e-02,
-4.189000e-06,3.60e-02,
-4.188000e-06,3.60e-02,
-4.187000e-06,3.60e-02,
-4.186000e-06,3.60e-02,
-4.185000e-06,3.60e-02,
-4.184000e-06,3.20e-02,
-4.183000e-06,2.80e-02,
-4.182000e-06,3.20e-02,
-4.181000e-06,2.80e-02,
-4.180000e-06,2.80e-02,
-4.179000e-06,2.80e-02,
-4.178000e-06,2.80e-02,
-4.177000e-06,2.80e-02,
-4.176000e-06,2.80e-02,
-4.175000e-06,2.80e-02,
-4.174000e-06,3.20e-02,
-4.173000e-06,2.80e-02,
-4.172000e-06,3.20e-02,
-4.171000e-06,2.80e-02,
-4.170000e-06,2.80e-02,
-4.169000e-06,2.80e-02,
-4.168000e-06,2.80e-02,
-4.167000e-06,2.40e-02,
-4.166000e-06,2.40e-02,
-4.165000e-06,2.40e-02,
-4.164000e-06,2.80e-02,
-4.163000e-06,2.80e-02,
-4.162000e-06,2.80e-02,
-4.161000e-06,2.80e-02,
-4.160000e-06,3.20e-02,
-4.159000e-06,3.20e-02,
-4.158000e-06,2.80e-02,
-4.157000e-06,2.80e-02,
-4.156000e-06,3.20e-02,
-4.155000e-06,2.80e-02,
-4.154000e-06,3.20e-02,
-4.153000e-06,2.80e-02,
-4.152000e-06,2.80e-02,
-4.151000e-06,2.80e-02,
-4.150000e-06,2.80e-02,
-4.149000e-06,2.80e-02,
-4.148000e-06,2.80e-02,
-4.147000e-06,2.40e-02,
-4.146000e-06,2.80e-02,
-4.145000e-06,2.40e-02,
-4.144000e-06,2.40e-02,
-4.143000e-06,2.00e-02,
-4.142000e-06,2.40e-02,
-4.141000e-06,2.00e-02,
-4.140000e-06,2.40e-02,
-4.139000e-06,2.40e-02,
-4.138000e-06,2.40e-02,
-4.137000e-06,2.40e-02,
-4.136000e-06,2.80e-02,
-4.135000e-06,2.40e-02,
-4.134000e-06,2.80e-02,
-4.133000e-06,2.40e-02,
-4.132000e-06,2.80e-02,
-4.131000e-06,2.40e-02,
-4.130000e-06,2.40e-02,
-4.129000e-06,2.80e-02,
-4.128000e-06,2.80e-02,
-4.127000e-06,2.80e-02,
-4.126000e-06,3.20e-02,
-4.125000e-06,2.80e-02,
-4.124000e-06,3.20e-02,
-4.123000e-06,2.80e-02,
-4.122000e-06,3.20e-02,
-4.121000e-06,2.80e-02,
-4.120000e-06,2.80e-02,
-4.119000e-06,2.40e-02,
-4.118000e-06,2.80e-02,
-4.117000e-06,2.40e-02,
-4.116000e-06,2.40e-02,
-4.115000e-06,2.40e-02,
-4.114000e-06,2.40e-02,
-4.113000e-06,2.40e-02,
-4.112000e-06,2.80e-02,
-4.111000e-06,2.80e-02,
-4.110000e-06,3.20e-02,
-4.109000e-06,3.20e-02,
-4.108000e-06,3.20e-02,
-4.107000e-06,3.20e-02,
-4.106000e-06,3.20e-02,
-4.105000e-06,3.20e-02,
-4.104000e-06,3.20e-02,
-4.103000e-06,3.20e-02,
-4.102000e-06,3.20e-02,
-4.101000e-06,3.20e-02,
-4.100000e-06,3.20e-02,
-4.099000e-06,3.20e-02,
-4.098000e-06,3.20e-02,
-4.097000e-06,2.80e-02,
-4.096000e-06,2.40e-02,
-4.095000e-06,2.40e-02,
-4.094000e-06,2.40e-02,
-4.093000e-06,2.00e-02,
-4.092000e-06,2.40e-02,
-4.091000e-06,2.00e-02,
-4.090000e-06,2.00e-02,
-4.089000e-06,2.40e-02,
-4.088000e-06,2.40e-02,
-4.087000e-06,2.40e-02,
-4.086000e-06,2.40e-02,
-4.085000e-06,2.40e-02,
-4.084000e-06,2.80e-02,
-4.083000e-06,2.80e-02,
-4.082000e-06,2.80e-02,
-4.081000e-06,2.80e-02,
-4.080000e-06,2.80e-02,
-4.079000e-06,2.80e-02,
-4.078000e-06,2.80e-02,
-4.077000e-06,2.80e-02,
-4.076000e-06,3.20e-02,
-4.075000e-06,3.20e-02,
-4.074000e-06,3.60e-02,
-4.073000e-06,3.60e-02,
-4.072000e-06,4.00e-02,
-4.071000e-06,4.00e-02,
-4.070000e-06,4.40e-02,
-4.069000e-06,4.40e-02,
-4.068000e-06,4.40e-02,
-4.067000e-06,4.00e-02,
-4.066000e-06,3.60e-02,
-4.065000e-06,3.60e-02,
-4.064000e-06,3.60e-02,
-4.063000e-06,3.60e-02,
-4.062000e-06,3.60e-02,
-4.061000e-06,3.20e-02,
-4.060000e-06,3.20e-02,
-4.059000e-06,3.20e-02,
-4.058000e-06,3.20e-02,
-4.057000e-06,3.20e-02,
-4.056000e-06,3.20e-02,
-4.055000e-06,2.80e-02,
-4.054000e-06,2.80e-02,
-4.053000e-06,2.40e-02,
-4.052000e-06,2.80e-02,
-4.051000e-06,2.80e-02,
-4.050000e-06,2.80e-02,
-4.049000e-06,2.80e-02,
-4.048000e-06,3.20e-02,
-4.047000e-06,2.80e-02,
-4.046000e-06,3.20e-02,
-4.045000e-06,2.80e-02,
-4.044000e-06,2.80e-02,
-4.043000e-06,2.40e-02,
-4.042000e-06,2.40e-02,
-4.041000e-06,2.40e-02,
-4.040000e-06,2.80e-02,
-4.039000e-06,2.80e-02,
-4.038000e-06,2.80e-02,
-4.037000e-06,2.80e-02,
-4.036000e-06,3.20e-02,
-4.035000e-06,3.20e-02,
-4.034000e-06,3.20e-02,
-4.033000e-06,3.20e-02,
-4.032000e-06,2.80e-02,
-4.031000e-06,2.80e-02,
-4.030000e-06,2.80e-02,
-4.029000e-06,2.40e-02,
-4.028000e-06,2.80e-02,
-4.027000e-06,2.40e-02,
-4.026000e-06,2.40e-02,
-4.025000e-06,2.40e-02,
-4.024000e-06,2.40e-02,
-4.023000e-06,2.40e-02,
-4.022000e-06,2.80e-02,
-4.021000e-06,2.80e-02,
-4.020000e-06,3.20e-02,
-4.019000e-06,3.20e-02,
-4.018000e-06,3.20e-02,
-4.017000e-06,3.20e-02,
-4.016000e-06,3.20e-02,
-4.015000e-06,2.80e-02,
-4.014000e-06,2.80e-02,
-4.013000e-06,2.80e-02,
-4.012000e-06,2.80e-02,
-4.011000e-06,2.40e-02,
-4.010000e-06,2.40e-02,
-4.009000e-06,2.00e-02,
-4.008000e-06,2.40e-02,
-4.007000e-06,2.00e-02,
-4.006000e-06,2.00e-02,
-4.005000e-06,2.00e-02,
-4.004000e-06,2.40e-02,
-4.003000e-06,2.40e-02,
-4.002000e-06,2.80e-02,
-4.001000e-06,2.80e-02,
-4.000000e-06,3.20e-02,
-3.999000e-06,3.20e-02,
-3.998000e-06,3.60e-02,
-3.997000e-06,3.20e-02,
-3.996000e-06,3.20e-02,
-3.995000e-06,2.80e-02,
-3.994000e-06,3.20e-02,
-3.993000e-06,2.40e-02,
-3.992000e-06,2.80e-02,
-3.991000e-06,2.40e-02,
-3.990000e-06,2.80e-02,
-3.989000e-06,2.40e-02,
-3.988000e-06,3.20e-02,
-3.987000e-06,3.20e-02,
-3.986000e-06,3.20e-02,
-3.985000e-06,3.20e-02,
-3.984000e-06,3.60e-02,
-3.983000e-06,3.20e-02,
-3.982000e-06,2.80e-02,
-3.981000e-06,2.80e-02,
-3.980000e-06,2.80e-02,
-3.979000e-06,2.80e-02,
-3.978000e-06,2.80e-02,
-3.977000e-06,2.40e-02,
-3.976000e-06,2.80e-02,
-3.975000e-06,2.40e-02,
-3.974000e-06,3.20e-02,
-3.973000e-06,2.80e-02,
-3.972000e-06,3.20e-02,
-3.971000e-06,3.20e-02,
-3.970000e-06,3.20e-02,
-3.969000e-06,2.80e-02,
-3.968000e-06,2.80e-02,
-3.967000e-06,2.40e-02,
-3.966000e-06,2.80e-02,
-3.965000e-06,2.40e-02,
-3.964000e-06,2.40e-02,
-3.963000e-06,2.00e-02,
-3.962000e-06,2.40e-02,
-3.961000e-06,2.40e-02,
-3.960000e-06,2.80e-02,
-3.959000e-06,2.40e-02,
-3.958000e-06,2.80e-02,
-3.957000e-06,2.40e-02,
-3.956000e-06,2.80e-02,
-3.955000e-06,2.40e-02,
-3.954000e-06,2.80e-02,
-3.953000e-06,2.40e-02,
-3.952000e-06,2.40e-02,
-3.951000e-06,2.80e-02,
-3.950000e-06,3.20e-02,
-3.949000e-06,3.60e-02,
-3.948000e-06,3.60e-02,
-3.947000e-06,3.60e-02,
-3.946000e-06,3.60e-02,
-3.945000e-06,3.60e-02,
-3.944000e-06,3.60e-02,
-3.943000e-06,3.60e-02,
-3.942000e-06,3.20e-02,
-3.941000e-06,3.20e-02,
-3.940000e-06,3.20e-02,
-3.939000e-06,3.20e-02,
-3.938000e-06,3.60e-02,
-3.937000e-06,3.20e-02,
-3.936000e-06,3.60e-02,
-3.935000e-06,3.20e-02,
-3.934000e-06,3.20e-02,
-3.933000e-06,3.20e-02,
-3.932000e-06,3.20e-02,
-3.931000e-06,3.20e-02,
-3.930000e-06,3.60e-02,
-3.929000e-06,3.60e-02,
-3.928000e-06,3.60e-02,
-3.927000e-06,3.60e-02,
-3.926000e-06,3.20e-02,
-3.925000e-06,3.20e-02,
-3.924000e-06,3.20e-02,
-3.923000e-06,2.80e-02,
-3.922000e-06,2.80e-02,
-3.921000e-06,2.40e-02,
-3.920000e-06,2.80e-02,
-3.919000e-06,2.40e-02,
-3.918000e-06,2.80e-02,
-3.917000e-06,2.80e-02,
-3.916000e-06,3.20e-02,
-3.915000e-06,2.80e-02,
-3.914000e-06,3.20e-02,
-3.913000e-06,3.20e-02,
-3.912000e-06,3.20e-02,
-3.911000e-06,3.60e-02,
-3.910000e-06,3.60e-02,
-3.909000e-06,3.20e-02,
-3.908000e-06,3.20e-02,
-3.907000e-06,2.80e-02,
-3.906000e-06,2.80e-02,
-3.905000e-06,2.40e-02,
-3.904000e-06,2.40e-02,
-3.903000e-06,2.40e-02,
-3.902000e-06,2.40e-02,
-3.901000e-06,2.40e-02,
-3.900000e-06,2.80e-02,
-3.899000e-06,2.80e-02,
-3.898000e-06,2.80e-02,
-3.897000e-06,3.20e-02,
-3.896000e-06,3.20e-02,
-3.895000e-06,2.80e-02,
-3.894000e-06,3.20e-02,
-3.893000e-06,3.20e-02,
-3.892000e-06,3.60e-02,
-3.891000e-06,3.20e-02,
-3.890000e-06,3.20e-02,
-3.889000e-06,3.20e-02,
-3.888000e-06,3.20e-02,
-3.887000e-06,3.20e-02,
-3.886000e-06,3.20e-02,
-3.885000e-06,3.60e-02,
-3.884000e-06,3.60e-02,
-3.883000e-06,3.60e-02,
-3.882000e-06,3.60e-02,
-3.881000e-06,3.20e-02,
-3.880000e-06,3.60e-02,
-3.879000e-06,3.20e-02,
-3.878000e-06,3.20e-02,
-3.877000e-06,2.80e-02,
-3.876000e-06,2.80e-02,
-3.875000e-06,2.80e-02,
-3.874000e-06,3.20e-02,
-3.873000e-06,2.80e-02,
-3.872000e-06,3.20e-02,
-3.871000e-06,2.80e-02,
-3.870000e-06,2.80e-02,
-3.869000e-06,2.80e-02,
-3.868000e-06,2.80e-02,
-3.867000e-06,2.80e-02,
-3.866000e-06,3.20e-02,
-3.865000e-06,3.20e-02,
-3.864000e-06,3.60e-02,
-3.863000e-06,3.60e-02,
-3.862000e-06,3.60e-02,
-3.861000e-06,3.60e-02,
-3.860000e-06,3.60e-02,
-3.859000e-06,3.20e-02,
-3.858000e-06,3.20e-02,
-3.857000e-06,3.20e-02,
-3.856000e-06,3.20e-02,
-3.855000e-06,3.20e-02,
-3.854000e-06,3.20e-02,
-3.853000e-06,3.20e-02,
-3.852000e-06,3.60e-02,
-3.851000e-06,3.20e-02,
-3.850000e-06,3.60e-02,
-3.849000e-06,3.20e-02,
-3.848000e-06,3.20e-02,
-3.847000e-06,3.20e-02,
-3.846000e-06,3.60e-02,
-3.845000e-06,3.20e-02,
-3.844000e-06,3.20e-02,
-3.843000e-06,3.20e-02,
-3.842000e-06,3.20e-02,
-3.841000e-06,3.20e-02,
-3.840000e-06,3.20e-02,
-3.839000e-06,2.80e-02,
-3.838000e-06,2.80e-02,
-3.837000e-06,2.80e-02,
-3.836000e-06,2.80e-02,
-3.835000e-06,2.80e-02,
-3.834000e-06,2.80e-02,
-3.833000e-06,2.40e-02,
-3.832000e-06,2.80e-02,
-3.831000e-06,2.40e-02,
-3.830000e-06,2.80e-02,
-3.829000e-06,2.40e-02,
-3.828000e-06,2.80e-02,
-3.827000e-06,2.80e-02,
-3.826000e-06,3.20e-02,
-3.825000e-06,3.20e-02,
-3.824000e-06,3.60e-02,
-3.823000e-06,3.20e-02,
-3.822000e-06,3.60e-02,
-3.821000e-06,3.60e-02,
-3.820000e-06,3.60e-02,
-3.819000e-06,3.20e-02,
-3.818000e-06,3.20e-02,
-3.817000e-06,2.80e-02,
-3.816000e-06,3.20e-02,
-3.815000e-06,2.80e-02,
-3.814000e-06,3.20e-02,
-3.813000e-06,2.80e-02,
-3.812000e-06,2.80e-02,
-3.811000e-06,2.80e-02,
-3.810000e-06,2.80e-02,
-3.809000e-06,2.80e-02,
-3.808000e-06,3.20e-02,
-3.807000e-06,3.20e-02,
-3.806000e-06,3.20e-02,
-3.805000e-06,3.20e-02,
-3.804000e-06,3.20e-02,
-3.803000e-06,2.80e-02,
-3.802000e-06,3.20e-02,
-3.801000e-06,2.80e-02,
-3.800000e-06,3.20e-02,
-3.799000e-06,2.80e-02,
-3.798000e-06,3.20e-02,
-3.797000e-06,3.20e-02,
-3.796000e-06,3.60e-02,
-3.795000e-06,3.20e-02,
-3.794000e-06,3.60e-02,
-3.793000e-06,3.20e-02,
-3.792000e-06,3.20e-02,
-3.791000e-06,3.20e-02,
-3.790000e-06,3.20e-02,
-3.789000e-06,3.20e-02,
-3.788000e-06,3.20e-02,
-3.787000e-06,2.80e-02,
-3.786000e-06,2.80e-02,
-3.785000e-06,2.80e-02,
-3.784000e-06,2.80e-02,
-3.783000e-06,2.40e-02,
-3.782000e-06,2.40e-02,
-3.781000e-06,2.40e-02,
-3.780000e-06,2.40e-02,
-3.779000e-06,2.40e-02,
-3.778000e-06,2.80e-02,
-3.777000e-06,2.80e-02,
-3.776000e-06,3.20e-02,
-3.775000e-06,3.20e-02,
-3.774000e-06,3.60e-02,
-3.773000e-06,3.20e-02,
-3.772000e-06,3.60e-02,
-3.771000e-06,2.80e-02,
-3.770000e-06,3.20e-02,
-3.769000e-06,2.80e-02,
-3.768000e-06,2.80e-02,
-3.767000e-06,2.80e-02,
-3.766000e-06,2.80e-02,
-3.765000e-06,2.40e-02,
-3.764000e-06,2.80e-02,
-3.763000e-06,2.80e-02,
-3.762000e-06,3.20e-02,
-3.761000e-06,3.20e-02,
-3.760000e-06,3.60e-02,
-3.759000e-06,3.20e-02,
-3.758000e-06,3.60e-02,
-3.757000e-06,3.20e-02,
-3.756000e-06,3.20e-02,
-3.755000e-06,2.80e-02,
-3.754000e-06,3.20e-02,
-3.753000e-06,2.80e-02,
-3.752000e-06,2.80e-02,
-3.751000e-06,2.40e-02,
-3.750000e-06,2.80e-02,
-3.749000e-06,2.40e-02,
-3.748000e-06,2.80e-02,
-3.747000e-06,2.40e-02,
-3.746000e-06,2.80e-02,
-3.745000e-06,2.40e-02,
-3.744000e-06,2.80e-02,
-3.743000e-06,2.80e-02,
-3.742000e-06,2.80e-02,
-3.741000e-06,2.80e-02,
-3.740000e-06,2.80e-02,
-3.739000e-06,2.80e-02,
-3.738000e-06,2.80e-02,
-3.737000e-06,2.80e-02,
-3.736000e-06,2.80e-02,
-3.735000e-06,2.80e-02,
-3.734000e-06,2.40e-02,
-3.733000e-06,2.40e-02,
-3.732000e-06,2.40e-02,
-3.731000e-06,2.40e-02,
-3.730000e-06,2.40e-02,
-3.729000e-06,2.40e-02,
-3.728000e-06,2.80e-02,
-3.727000e-06,2.80e-02,
-3.726000e-06,3.20e-02,
-3.725000e-06,2.80e-02,
-3.724000e-06,3.20e-02,
-3.723000e-06,3.20e-02,
-3.722000e-06,3.20e-02,
-3.721000e-06,2.80e-02,
-3.720000e-06,2.80e-02,
-3.719000e-06,2.40e-02,
-3.718000e-06,2.80e-02,
-3.717000e-06,2.40e-02,
-3.716000e-06,2.80e-02,
-3.715000e-06,2.40e-02,
-3.714000e-06,2.80e-02,
-3.713000e-06,2.80e-02,
-3.712000e-06,3.20e-02,
-3.711000e-06,3.20e-02,
-3.710000e-06,3.20e-02,
-3.709000e-06,3.20e-02,
-3.708000e-06,2.80e-02,
-3.707000e-06,2.80e-02,
-3.706000e-06,2.80e-02,
-3.705000e-06,2.40e-02,
-3.704000e-06,2.40e-02,
-3.703000e-06,2.40e-02,
-3.702000e-06,2.40e-02,
-3.701000e-06,2.40e-02,
-3.700000e-06,2.40e-02,
-3.699000e-06,2.80e-02,
-3.698000e-06,2.40e-02,
-3.697000e-06,2.80e-02,
-3.696000e-06,2.80e-02,
-3.695000e-06,2.80e-02,
-3.694000e-06,3.20e-02,
-3.693000e-06,3.20e-02,
-3.692000e-06,3.20e-02,
-3.691000e-06,3.20e-02,
-3.690000e-06,3.20e-02,
-3.689000e-06,3.20e-02,
-3.688000e-06,3.20e-02,
-3.687000e-06,3.20e-02,
-3.686000e-06,2.80e-02,
-3.685000e-06,2.80e-02,
-3.684000e-06,2.80e-02,
-3.683000e-06,2.80e-02,
-3.682000e-06,2.80e-02,
-3.681000e-06,2.80e-02,
-3.680000e-06,3.20e-02,
-3.679000e-06,2.80e-02,
-3.678000e-06,2.80e-02,
-3.677000e-06,2.80e-02,
-3.676000e-06,2.80e-02,
-3.675000e-06,2.40e-02,
-3.674000e-06,2.40e-02,
-3.673000e-06,2.80e-02,
-3.672000e-06,3.20e-02,
-3.671000e-06,2.80e-02,
-3.670000e-06,3.20e-02,
-3.669000e-06,3.20e-02,
-3.668000e-06,3.60e-02,
-3.667000e-06,3.60e-02,
-3.666000e-06,3.60e-02,
-3.665000e-06,3.60e-02,
-3.664000e-06,3.60e-02,
-3.663000e-06,3.60e-02,
-3.662000e-06,3.20e-02,
-3.661000e-06,3.20e-02,
-3.660000e-06,3.20e-02,
-3.659000e-06,2.80e-02,
-3.658000e-06,2.80e-02,
-3.657000e-06,2.80e-02,
-3.656000e-06,3.20e-02,
-3.655000e-06,2.40e-02,
-3.654000e-06,2.80e-02,
-3.653000e-06,2.80e-02,
-3.652000e-06,2.80e-02,
-3.651000e-06,2.80e-02,
-3.650000e-06,2.80e-02,
-3.649000e-06,2.80e-02,
-3.648000e-06,3.20e-02,
-3.647000e-06,2.80e-02,
-3.646000e-06,3.20e-02,
-3.645000e-06,3.20e-02,
-3.644000e-06,3.20e-02,
-3.643000e-06,2.80e-02,
-3.642000e-06,2.80e-02,
-3.641000e-06,2.80e-02,
-3.640000e-06,2.80e-02,
-3.639000e-06,2.40e-02,
-3.638000e-06,2.80e-02,
-3.637000e-06,2.80e-02,
-3.636000e-06,2.80e-02,
-3.635000e-06,2.80e-02,
-3.634000e-06,2.80e-02,
-3.633000e-06,2.80e-02,
-3.632000e-06,2.80e-02,
-3.631000e-06,2.80e-02,
-3.630000e-06,2.80e-02,
-3.629000e-06,2.80e-02,
-3.628000e-06,2.80e-02,
-3.627000e-06,2.80e-02,
-3.626000e-06,3.20e-02,
-3.625000e-06,3.20e-02,
-3.624000e-06,3.20e-02,
-3.623000e-06,3.20e-02,
-3.622000e-06,3.20e-02,
-3.621000e-06,3.20e-02,
-3.620000e-06,3.20e-02,
-3.619000e-06,3.20e-02,
-3.618000e-06,3.20e-02,
-3.617000e-06,3.20e-02,
-3.616000e-06,3.20e-02,
-3.615000e-06,3.20e-02,
-3.614000e-06,3.20e-02,
-3.613000e-06,2.80e-02,
-3.612000e-06,3.20e-02,
-3.611000e-06,3.20e-02,
-3.610000e-06,3.20e-02,
-3.609000e-06,3.20e-02,
-3.608000e-06,3.20e-02,
-3.607000e-06,3.20e-02,
-3.606000e-06,3.20e-02,
-3.605000e-06,3.20e-02,
-3.604000e-06,2.80e-02,
-3.603000e-06,2.80e-02,
